label,img
BORAGINACEAE,"[[[177 159 139]
  [175 157 135]
  [106  88  64]
  ...
  [160 133  80]
  [175 150  93]
  [181 156  99]]

 [[146 128 108]
  [ 44  26   4]
  [ 35  17   0]
  ...
  [180 154 103]
  [159 136  82]
  [162 137  83]]

 [[222 205 187]
  [ 67  50  30]
  [ 18   2   0]
  ...
  [188 164 116]
  [154 132  83]
  [181 157 109]]

 ...

 [[220 202 164]
  [224 206 168]
  [236 218 180]
  ...
  [247 219 182]
  [247 221 186]
  [243 214 182]]

 [[231 211 176]
  [248 230 194]
  [224 206 170]
  ...
  [232 203 163]
  [210 182 142]
  [238 208 170]]

 [[198 178 143]
  [240 220 185]
  [230 212 176]
  ...
  [222 193 149]
  [201 172 130]
  [228 199 157]]]"
CARYOPHYLLACEAE,"[[[216 216 216]
  [220 220 220]
  [214 214 214]
  ...
  [228 228 228]
  [223 223 223]
  [227 227 227]]

 [[227 227 227]
  [229 229 229]
  [220 220 220]
  ...
  [199 199 199]
  [224 224 224]
  [ 96  96  96]]

 [[231 231 231]
  [233 233 233]
  [224 224 224]
  ...
  [220 220 220]
  [112 112 112]
  [ 97  97  97]]

 ...

 [[225 225 225]
  [236 236 236]
  [ 95  95  95]
  ...
  [ 80  80  80]
  [ 95  95  95]
  [113 113 113]]

 [[231 231 231]
  [ 68  68  68]
  [ 98  98  98]
  ...
  [ 76  76  76]
  [ 90  90  90]
  [103 103 103]]

 [[100 100 100]
  [ 92  92  92]
  [ 65  65  65]
  ...
  [ 80  80  80]
  [ 84  84  84]
  [ 86  86  86]]]"
BORAGINACEAE,"[[[109 163  77]
  [111 165  79]
  [113 167  83]
  ...
  [ 64  97  42]
  [ 68 103  47]
  [ 73 108  52]]

 [[111 163  80]
  [112 164  81]
  [113 165  82]
  ...
  [ 64  97  42]
  [ 69 104  48]
  [ 75 110  54]]

 [[110 159  78]
  [110 159  78]
  [110 159  78]
  ...
  [ 64  97  42]
  [ 71 106  50]
  [ 79 114  58]]

 ...

 [[ 83  26  15]
  [ 92  35  24]
  [102  44  32]
  ...
  [164  76  52]
  [158  68  44]
  [151  64  37]]

 [[ 83  26  15]
  [ 94  37  26]
  [104  46  34]
  ...
  [182  92  66]
  [175  83  58]
  [169  79  52]]

 [[ 83  26  15]
  [ 95  38  27]
  [105  47  35]
  ...
  [192 100  75]
  [190  99  72]
  [189  98  71]]]"
BORAGINACEAE,"[[[124 124 124]
  [124 124 124]
  [124 124 124]
  ...
  [120 120 120]
  [120 120 120]
  [120 120 120]]

 [[124 124 124]
  [124 124 124]
  [124 124 124]
  ...
  [120 120 120]
  [120 120 120]
  [120 120 120]]

 [[124 124 124]
  [124 124 124]
  [124 124 124]
  ...
  [120 120 120]
  [120 120 120]
  [120 120 120]]

 ...

 [[124 124 124]
  [124 124 124]
  [124 124 124]
  ...
  [126 126 126]
  [126 126 126]
  [126 126 126]]

 [[125 125 125]
  [125 125 125]
  [126 126 126]
  ...
  [126 126 126]
  [126 126 126]
  [126 126 126]]

 [[125 125 125]
  [125 125 125]
  [126 126 126]
  ...
  [126 126 126]
  [126 126 126]
  [126 126 126]]]"
BORAGINACEAE,"[[[ 15  28  11]
  [ 16  29  12]
  [ 25  38  20]
  ...
  [149 160 144]
  [ 87  99  85]
  [ 36  48  34]]

 [[ 17  30  13]
  [ 19  32  14]
  [ 25  38  20]
  ...
  [111 122 106]
  [ 67  79  65]
  [ 31  43  29]]

 [[ 22  35  17]
  [ 26  39  19]
  [ 26  39  19]
  ...
  [ 61  72  56]
  [ 41  53  39]
  [ 26  38  24]]

 ...

 [[ 46  65  10]
  [ 26  47   0]
  [ 23  41   0]
  ...
  [ 77  99  50]
  [ 77  99  50]
  [ 77  99  50]]

 [[ 23  39   0]
  [ 17  35   0]
  [ 33  50   0]
  ...
  [ 82 105  53]
  [ 82 105  51]
  [ 82 105  53]]

 [[ 44  57  11]
  [ 56  72  25]
  [ 89 103  54]
  ...
  [ 83 106  52]
  [ 83 106  50]
  [ 83 106  52]]]"
BORAGINACEAE,"[[[130 113  95]
  [185 170 151]
  [165 152 133]
  ...
  [ 82  78  51]
  [139 135 110]
  [117 108  91]]

 [[118 101  83]
  [162 147 128]
  [147 134 115]
  ...
  [ 91  87  60]
  [136 130 106]
  [101  94  76]]

 [[118 101  83]
  [147 132 113]
  [135 124 104]
  ...
  [ 83  77  51]
  [164 158 134]
  [110 103  84]]

 ...

 [[144 155 121]
  [144 155 121]
  [158 168 134]
  ...
  [201 202 204]
  [177 178 180]
  [ 99  97  98]]

 [[122 133 101]
  [105 116  84]
  [ 61  70  39]
  ...
  [213 214 216]
  [185 185 187]
  [ 98  98  98]]

 [[129 142 114]
  [138 151 123]
  [101 112  82]
  ...
  [223 222 227]
  [175 175 177]
  [ 95  95  95]]]"
CARYOPHYLLACEAE,"[[[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [ 9 10  5]
  [19 19 17]
  [26 26 24]]

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [18 18 16]
  [11 11  9]
  [ 7  7  5]]

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [14 14 14]
  [ 9  9  9]
  [ 8  8  8]]

 ...

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [13 13 13]
  [13 13 13]
  [13 13 13]]

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [13 13 13]
  [13 13 13]
  [13 13 13]]

 [[13 13 13]
  [13 13 13]
  [13 13 13]
  ...
  [13 13 13]
  [13 13 13]
  [13 13 13]]]"
BORAGINACEAE,"[[[103 156 206]
  [103 156 206]
  [103 156 206]
  ...
  [104 156 204]
  [104 156 204]
  [104 156 204]]

 [[103 156 206]
  [103 156 206]
  [103 156 206]
  ...
  [104 156 204]
  [104 156 204]
  [104 156 204]]

 [[103 156 206]
  [103 156 206]
  [103 156 206]
  ...
  [104 156 204]
  [104 156 204]
  [104 156 204]]

 ...

 [[114 166 206]
  [114 166 206]
  [114 166 206]
  ...
  [115 168 208]
  [115 168 208]
  [115 168 208]]

 [[114 166 206]
  [114 166 206]
  [114 166 206]
  ...
  [115 168 208]
  [115 168 208]
  [115 168 208]]

 [[114 166 206]
  [114 166 206]
  [114 166 206]
  ...
  [115 168 208]
  [115 168 208]
  [115 168 208]]]"
CARYOPHYLLACEAE,"[[[ 35  16   2]
  [ 22   3   0]
  [ 17   0   0]
  ...
  [188 177 171]
  [167 153 144]
  [168 149 132]]

 [[ 68  49  35]
  [ 82  63  49]
  [ 81  59  45]
  ...
  [207 196 190]
  [177 163 154]
  [172 153 138]]

 [[ 96  77  63]
  [128 109  95]
  [ 82  63  48]
  ...
  [201 191 182]
  [133 120 111]
  [161 144 128]]

 ...

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]]"
CARYOPHYLLACEAE,"[[[144 161  90]
  [148 165  94]
  [152 169  98]
  ...
  [165 187 112]
  [167 189 114]
  [168 190 115]]

 [[143 160  89]
  [146 163  92]
  [149 166  95]
  ...
  [165 187 112]
  [166 188 113]
  [167 189 114]]

 [[141 158  88]
  [143 160  90]
  [145 162  91]
  ...
  [165 187 112]
  [166 188 113]
  [166 188 113]]

 ...

 [[ 10 164 252]
  [ 10 164 252]
  [ 10 164 252]
  ...
  [189 207 121]
  [190 208 124]
  [191 209 123]]

 [[ 10 164 252]
  [ 10 164 252]
  [ 10 164 252]
  ...
  [187 205 121]
  [187 205 123]
  [187 205 121]]

 [[ 10 164 252]
  [ 10 164 252]
  [ 10 164 252]
  ...
  [186 204 122]
  [186 204 122]
  [186 204 122]]]"
BORAGINACEAE,"[[[  6  35  13]
  [  4  33  11]
  [  5  30   8]
  ...
  [ 75 134  52]
  [ 90 151  73]
  [120 181 104]]

 [[ 10  38  13]
  [ 11  37  12]
  [ 11  35  11]
  ...
  [ 81 140  58]
  [104 165  87]
  [136 197 120]]

 [[ 11  34   5]
  [  9  32   3]
  [ 10  30   3]
  ...
  [ 90 149  69]
  [122 183 105]
  [153 214 137]]

 ...

 [[106 119  47]
  [112 133  56]
  [106 141  59]
  ...
  [107 162  60]
  [113 168  64]
  [118 174  67]]

 [[ 99 117  57]
  [115 140  74]
  [103 140  63]
  ...
  [ 95 148  56]
  [ 98 152  56]
  [100 154  56]]

 [[102 121  66]
  [118 144  83]
  [ 98 136  63]
  ...
  [ 90 143  55]
  [ 95 148  56]
  [ 98 152  58]]]"
CARYOPHYLLACEAE,"[[[251 201 192]
  [245 195 184]
  [255 210 196]
  ...
  [158 151 141]
  [148 137 131]
  [136 125 119]]

 [[247 197 188]
  [245 193 182]
  [255 209 195]
  ...
  [137 128 119]
  [132 121 115]
  [129 118 112]]

 [[248 198 189]
  [243 191 180]
  [255 203 191]
  ...
  [133 123 113]
  [142 132 123]
  [150 137 129]]

 ...

 [[187 184 177]
  [215 212 205]
  [226 223 216]
  ...
  [251 198 148]
  [254 201 151]
  [255 204 154]]

 [[234 232 219]
  [218 216 203]
  [218 215 206]
  ...
  [251 198 146]
  [254 201 149]
  [255 205 153]]

 [[219 218 200]
  [236 234 219]
  [249 247 235]
  ...
  [253 197 146]
  [254 201 149]
  [255 205 153]]]"
BORAGINACEAE,"[[[181 170 184]
  [196 185 199]
  [190 178 192]
  ...
  [166 149 165]
  [165 148 164]
  [165 148 164]]

 [[176 165 179]
  [194 183 197]
  [193 181 195]
  ...
  [166 149 165]
  [167 150 166]
  [167 150 166]]

 [[167 156 170]
  [191 180 194]
  [195 184 198]
  ...
  [171 154 170]
  [174 157 173]
  [176 159 175]]

 ...

 [[139 131 146]
  [142 134 149]
  [144 136 151]
  ...
  [175 163 177]
  [187 175 189]
  [179 167 181]]

 [[144 136 151]
  [146 138 153]
  [148 140 155]
  ...
  [171 159 173]
  [181 169 183]
  [186 174 188]]

 [[145 137 152]
  [145 137 152]
  [143 135 150]
  ...
  [169 157 171]
  [177 165 179]
  [191 179 193]]]"
BORAGINACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[233 187 153]
  [227 181 147]
  [223 177 141]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[232 186 152]
  [228 182 148]
  [224 180 143]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[234 188 154]
  [230 184 150]
  [227 183 146]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
CARYOPHYLLACEAE,"[[[112  85  40]
  [121  94  49]
  [132 105  60]
  ...
  [157 123  75]
  [147 113  65]
  [144 110  62]]

 [[143 116  71]
  [153 126  81]
  [167 140  95]
  ...
  [163 129  81]
  [153 119  71]
  [148 114  66]]

 [[134 110  64]
  [146 122  76]
  [163 139  93]
  ...
  [170 136  88]
  [160 126  78]
  [153 119  71]]

 ...

 [[ 27  13   0]
  [158 145 113]
  [173 157 124]
  ...
  [192 159 116]
  [200 167 124]
  [158 125  82]]

 [[ 26  13   0]
  [157 144 110]
  [172 156 122]
  ...
  [191 158 115]
  [196 163 120]
  [159 126  83]]

 [[ 26  13   0]
  [157 144 110]
  [172 156 122]
  ...
  [191 158 115]
  [193 160 117]
  [160 127  84]]]"
BORAGINACEAE,"[[[ 41  64  10]
  [ 40  63   9]
  [ 67  90  36]
  ...
  [104  86  74]
  [ 98  80  68]
  [ 95  77  65]]

 [[ 42  65  11]
  [ 37  60   6]
  [ 55  78  24]
  ...
  [102  84  72]
  [100  82  70]
  [ 99  81  69]]

 [[ 52  75  23]
  [ 39  62  10]
  [ 41  64  12]
  ...
  [100  82  70]
  [101  83  71]
  [102  84  72]]

 ...

 [[114  95  81]
  [108  89  75]
  [102  83  69]
  ...
  [ 73  57  44]
  [ 65  49  36]
  [ 60  44  31]]

 [[108  89  75]
  [105  86  72]
  [103  84  70]
  ...
  [ 76  60  47]
  [ 69  53  40]
  [ 64  48  35]]

 [[ 99  80  66]
  [103  84  70]
  [107  88  74]
  ...
  [ 77  61  48]
  [ 71  55  42]
  [ 67  51  38]]]"
CARYOPHYLLACEAE,"[[[233 216 206]
  [228 212 199]
  [222 206 193]
  ...
  [251 252 238]
  [250 251 237]
  [250 251 237]]

 [[234 217 207]
  [229 213 200]
  [224 208 195]
  ...
  [255 255 242]
  [255 255 243]
  [255 255 243]]

 [[237 220 210]
  [232 216 203]
  [226 210 197]
  ...
  [255 255 243]
  [255 255 243]
  [255 255 243]]

 ...

 [[233 225 204]
  [232 224 203]
  [229 221 200]
  ...
  [247 247 221]
  [247 247 221]
  [247 247 221]]

 [[227 219 198]
  [227 219 198]
  [225 217 196]
  ...
  [247 247 221]
  [247 247 221]
  [247 247 221]]

 [[223 215 194]
  [223 215 194]
  [223 215 194]
  ...
  [247 247 221]
  [247 247 221]
  [247 247 221]]]"
BORAGINACEAE,"[[[ 57  82  24]
  [ 63  88  30]
  [ 72  97  39]
  ...
  [125 154  70]
  [149 177  93]
  [115 143  59]]

 [[ 53  76  20]
  [ 52  77  19]
  [ 57  80  24]
  ...
  [181 210 126]
  [122 150  66]
  [118 146  62]]

 [[ 64  84  31]
  [ 59  82  26]
  [ 57  77  24]
  ...
  [163 192 110]
  [110 137  56]
  [139 166  85]]

 ...

 [[149 152  95]
  [155 160 102]
  [164 172 113]
  ...
  [ 48  71  29]
  [ 45  67  28]
  [ 43  66  24]]

 [[145 148  91]
  [170 175 117]
  [151 159 100]
  ...
  [ 45  66  27]
  [ 46  68  30]
  [ 47  69  30]]

 [[154 157 100]
  [171 176 118]
  [147 155  96]
  ...
  [ 39  59  22]
  [ 45  67  29]
  [ 49  71  33]]]"
CARYOPHYLLACEAE,"[[[171 178 188]
  [171 178 188]
  [171 178 188]
  ...
  [ 13  15  10]
  [ 13  15  12]
  [ 13  15  12]]

 [[171 178 188]
  [171 178 188]
  [171 178 188]
  ...
  [ 12  15   8]
  [ 12  14   9]
  [ 11  13  10]]

 [[172 179 189]
  [171 178 188]
  [171 178 188]
  ...
  [ 10  13   6]
  [ 10  13   6]
  [  9  11   6]]

 ...

 [[142 144 156]
  [142 144 156]
  [143 145 157]
  ...
  [ 23  25  11]
  [ 24  26  12]
  [ 24  26  12]]

 [[141 143 155]
  [141 143 155]
  [142 144 156]
  ...
  [ 12  14   0]
  [ 14  16   2]
  [ 15  17   3]]

 [[141 143 156]
  [141 143 156]
  [141 143 155]
  ...
  [ 27  29  15]
  [ 34  36  22]
  [ 39  41  27]]]"
CARYOPHYLLACEAE,"[[[ 53  64  22]
  [ 75  87  41]
  [122 132  80]
  ...
  [ 74  99   0]
  [ 75 100   0]
  [ 67  91   0]]

 [[ 48  61  18]
  [ 90 101  58]
  [ 96 106  54]
  ...
  [ 73 100   3]
  [ 75 102   7]
  [ 69  96   3]]

 [[ 89 106  64]
  [107 123  78]
  [122 132  82]
  ...
  [ 67 103  15]
  [ 70 106  19]
  [ 61  96  12]]

 ...

 [[255 255 246]
  [255 253 252]
  [255 252 255]
  ...
  [253 253 253]
  [254 254 254]
  [254 254 254]]

 [[254 250 249]
  [254 249 255]
  [255 252 255]
  ...
  [253 253 253]
  [254 254 254]
  [254 254 254]]

 [[255 253 254]
  [255 253 254]
  [255 254 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
BORAGINACEAE,"[[[123 151  64]
  [119 147  60]
  [122 150  65]
  ...
  [137 134  93]
  [158 155 112]
  [178 175 132]]

 [[124 152  65]
  [119 147  60]
  [120 148  63]
  ...
  [163 160 119]
  [179 176 135]
  [192 189 146]]

 [[122 150  63]
  [120 148  61]
  [118 146  61]
  ...
  [184 181 140]
  [186 184 143]
  [184 182 141]]

 ...

 [[151 129 115]
  [144 122 108]
  [135 113  99]
  ...
  [ 73  59  46]
  [ 65  53  39]
  [ 62  50  36]]

 [[140 118 104]
  [134 112  98]
  [128 106  92]
  ...
  [ 76  62  49]
  [ 70  58  44]
  [ 63  51  37]]

 [[132 110  96]
  [129 107  93]
  [127 105  91]
  ...
  [ 78  64  51]
  [ 74  62  48]
  [ 64  52  38]]]"
BORAGINACEAE,"[[[ 35  38  19]
  [ 34  37  18]
  [ 33  35  21]
  ...
  [134 127  57]
  [132 125  45]
  [131 125  39]]

 [[ 34  37  18]
  [ 33  36  17]
  [ 31  33  19]
  ...
  [131 124  56]
  [136 130  52]
  [135 130  46]]

 [[ 32  35  16]
  [ 31  34  15]
  [ 29  31  17]
  ...
  [123 116  48]
  [134 128  54]
  [132 129  50]]

 ...

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]]"
CARYOPHYLLACEAE,"[[[ 82 118  20]
  [ 82 118  20]
  [ 82 118  20]
  ...
  [ 71 106  14]
  [ 70 105  13]
  [ 70 105  13]]

 [[ 82 118  20]
  [ 82 118  20]
  [ 82 118  20]
  ...
  [ 71 106  14]
  [ 70 105  13]
  [ 70 105  13]]

 [[ 82 118  20]
  [ 82 118  20]
  [ 82 118  20]
  ...
  [ 70 105  13]
  [ 70 105  13]
  [ 70 105  13]]

 ...

 [[ 97 128  60]
  [ 97 128  60]
  [ 97 128  60]
  ...
  [ 77 105   2]
  [ 77 105   2]
  [ 77 105   2]]

 [[ 97 128  60]
  [ 97 128  60]
  [ 96 127  59]
  ...
  [ 77 106   0]
  [ 77 106   0]
  [ 77 106   0]]

 [[ 97 128  60]
  [ 97 128  60]
  [ 96 127  59]
  ...
  [ 77 106   0]
  [ 77 106   0]
  [ 77 106   0]]]"
BORAGINACEAE,"[[[150 156 170]
  [150 156 170]
  [150 156 170]
  ...
  [143 145 160]
  [144 146 161]
  [144 146 161]]

 [[150 156 170]
  [150 156 170]
  [150 156 170]
  ...
  [143 145 160]
  [144 146 161]
  [144 146 161]]

 [[150 156 170]
  [150 156 170]
  [150 156 170]
  ...
  [143 145 160]
  [144 146 161]
  [144 146 161]]

 ...

 [[136 139 158]
  [134 139 158]
  [136 139 158]
  ...
  [136 137 157]
  [137 138 156]
  [137 138 158]]

 [[134 139 158]
  [134 139 158]
  [134 139 158]
  ...
  [136 137 157]
  [137 138 158]
  [137 138 158]]

 [[134 139 158]
  [134 139 158]
  [134 139 158]
  ...
  [136 137 157]
  [137 138 158]
  [137 138 158]]]"
CARYOPHYLLACEAE,"[[[164 144  85]
  [165 145  86]
  [211 192 133]
  ...
  [254 251 208]
  [254 251 208]
  [254 251 208]]

 [[161 141  82]
  [164 144  85]
  [214 195 136]
  ...
  [254 251 208]
  [254 251 208]
  [254 251 208]]

 [[159 139  80]
  [164 144  85]
  [218 199 140]
  ...
  [254 251 208]
  [254 251 208]
  [254 251 208]]

 ...

 [[155 140  73]
  [219 204 137]
  [239 223 161]
  ...
  [250 236 191]
  [249 236 191]
  [250 236 191]]

 [[154 139  72]
  [218 203 136]
  [238 222 160]
  ...
  [251 234 190]
  [249 235 190]
  [251 234 190]]

 [[153 138  71]
  [217 202 135]
  [237 221 159]
  ...
  [250 233 189]
  [250 233 189]
  [250 233 189]]]"
BORAGINACEAE,"[[[ 23  59  15]
  [ 12  44   5]
  [  2  28   0]
  ...
  [170 152 128]
  [170 152 128]
  [170 152 128]]

 [[ 23  59  15]
  [ 13  45   6]
  [  3  29   0]
  ...
  [170 152 128]
  [170 152 128]
  [169 151 127]]

 [[ 25  61  17]
  [ 14  46   7]
  [  4  30   1]
  ...
  [165 144 123]
  [165 144 123]
  [165 144 123]]

 ...

 [[126 166   8]
  [126 166   8]
  [126 166   8]
  ...
  [ 25  52   9]
  [ 27  52  12]
  [ 27  52  12]]

 [[125 165   7]
  [125 165   7]
  [125 165   7]
  ...
  [ 25  52   9]
  [ 27  52  12]
  [ 27  52  12]]

 [[124 164   6]
  [124 164   6]
  [124 164   6]
  ...
  [ 25  52   9]
  [ 27  52  12]
  [ 27  52  12]]]"
CARYOPHYLLACEAE,"[[[ 53  49  46]
  [ 52  47  44]
  [ 53  44  45]
  ...
  [ 36  26  25]
  [ 36  26  25]
  [ 36  26  25]]

 [[ 50  46  43]
  [ 50  46  43]
  [ 54  45  46]
  ...
  [ 37  27  26]
  [ 37  27  26]
  [ 37  27  26]]

 [[ 49  48  43]
  [ 52  51  46]
  [ 59  54  51]
  ...
  [ 38  28  27]
  [ 38  28  27]
  [ 38  28  27]]

 ...

 [[ 17  32  37]
  [ 18  33  36]
  [ 41  59  59]
  ...
  [ 22  22  22]
  [ 21  23  22]
  [ 21  23  22]]

 [[ 52  67  74]
  [ 31  49  53]
  [ 32  52  51]
  ...
  [ 17  15  18]
  [ 16  16  16]
  [ 16  16  16]]

 [[ 85 100 107]
  [ 45  63  67]
  [ 24  44  43]
  ...
  [ 12  10  13]
  [ 11  11  11]
  [ 11  11  11]]]"
CARYOPHYLLACEAE,"[[[241 219 170]
  [239 217 168]
  [236 215 170]
  ...
  [210 214 177]
  [178 182 149]
  [193 197 164]]

 [[250 228 179]
  [248 226 177]
  [246 224 177]
  ...
  [206 210 173]
  [177 181 146]
  [194 198 165]]

 [[255 234 184]
  [255 233 183]
  [254 230 182]
  ...
  [199 203 166]
  [178 182 147]
  [194 198 163]]

 ...

 [[247 245 233]
  [247 245 233]
  [244 242 229]
  ...
  [243 242 224]
  [243 242 222]
  [242 241 221]]

 [[247 245 233]
  [247 245 233]
  [244 242 229]
  ...
  [245 244 226]
  [244 243 223]
  [243 242 222]]

 [[247 245 233]
  [247 245 233]
  [244 242 229]
  ...
  [250 249 231]
  [249 248 228]
  [249 248 228]]]"
CARYOPHYLLACEAE,"[[[111  33   0]
  [117  39   0]
  [106  27   0]
  ...
  [116  68  32]
  [102  56  20]
  [ 94  48  12]]

 [[123  49  12]
  [132  58  19]
  [142  67  27]
  ...
  [106  61  30]
  [ 93  48  17]
  [ 83  38   7]]

 [[146  81  43]
  [157  92  52]
  [165  98  56]
  ...
  [ 81  40  18]
  [ 68  27   5]
  [ 59  18   0]]

 ...

 [[154  89  51]
  [161  97  59]
  [138  74  38]
  ...
  [  6   3   0]
  [  6   1   0]
  [  4   1   0]]

 [[161  96  54]
  [147  82  42]
  [149  85  47]
  ...
  [  6   2   1]
  [  4   0   0]
  [  3   0   0]]

 [[158  94  50]
  [134  70  26]
  [161  98  55]
  ...
  [  2   0   3]
  [  1   0   2]
  [  1   0   2]]]"
BORAGINACEAE,"[[[ 80 119  36]
  [ 77 116  35]
  [ 78 112  38]
  ...
  [147 137  84]
  [143 133  80]
  [142 132  79]]

 [[ 79 118  35]
  [ 77 116  35]
  [ 76 112  38]
  ...
  [142 132  79]
  [139 129  76]
  [137 128  73]]

 [[ 73 115  33]
  [ 74 115  36]
  [ 76 114  37]
  ...
  [137 130  75]
  [134 127  72]
  [132 126  68]]

 ...

 [[115 154  27]
  [115 154  27]
  [115 154  27]
  ...
  [129 169  72]
  [141 178  82]
  [155 192  96]]

 [[114 153  26]
  [114 153  26]
  [114 153  26]
  ...
  [132 169  74]
  [140 177  81]
  [143 180  84]]

 [[114 153  26]
  [114 153  26]
  [114 153  26]
  ...
  [134 171  76]
  [140 177  81]
  [132 169  73]]]"
CARYOPHYLLACEAE,"[[[  0   0   2]
  [  0   1   3]
  [  2   3   5]
  ...
  [  8  61  19]
  [ 61 109  71]
  [ 92 139 103]]

 [[  6  11   7]
  [  5  10   6]
  [  4   9   5]
  ...
  [ 13  66  24]
  [ 68 116  78]
  [ 93 140 104]]

 [[  5  15   4]
  [  4  14   3]
  [  3  13   2]
  ...
  [ 22  75  33]
  [ 78 126  88]
  [ 91 138 102]]

 ...

 [[ 28  28  16]
  [ 16  18   5]
  [  3  11   0]
  ...
  [  6  40  13]
  [  6  40  13]
  [  6  40  13]]

 [[ 27  27  15]
  [ 14  16   3]
  [  2  10   0]
  ...
  [  3  38   8]
  [  4  39   9]
  [  4  39   9]]

 [[ 26  26  14]
  [ 12  16   2]
  [  2  10   0]
  ...
  [  5  40  10]
  [  5  40  10]
  [  5  40  10]]]"
BORAGINACEAE,"[[[112 145 128]
  [106 139 120]
  [104 137 118]
  ...
  [ 81 122 104]
  [ 97 130 119]
  [ 99 129 119]]

 [[107 140 123]
  [112 145 126]
  [113 146 125]
  ...
  [ 86 125 107]
  [ 98 132 118]
  [100 130 120]]

 [[107 140 121]
  [109 142 123]
  [108 141 120]
  ...
  [ 89 126 109]
  [ 93 125 112]
  [ 92 124 111]]

 ...

 [[ 76 102  65]
  [ 77 103  64]
  [ 75 102  61]
  ...
  [ 65  88  60]
  [ 91 105  70]
  [102 112  75]]

 [[ 70  98  58]
  [ 79 107  67]
  [ 76 104  63]
  ...
  [ 68  92  60]
  [ 84  99  60]
  [104 115  73]]

 [[ 70 101  60]
  [ 79 110  69]
  [ 79 107  66]
  ...
  [ 64  88  54]
  [ 90 105  66]
  [109 120  77]]]"
BORAGINACEAE,"[[[161 183 119]
  [161 183 119]
  [161 183 119]
  ...
  [118 140  68]
  [113 135  62]
  [111 133  60]]

 [[161 181 118]
  [161 183 119]
  [162 182 119]
  ...
  [118 140  67]
  [113 135  62]
  [111 133  58]]

 [[162 181 117]
  [161 182 117]
  [162 181 117]
  ...
  [116 140  66]
  [112 136  60]
  [109 133  55]]

 ...

 [[238 233 175]
  [242 237 179]
  [247 242 187]
  ...
  [ 89 117   4]
  [ 90 117   4]
  [ 90 119   3]]

 [[240 236 175]
  [243 239 178]
  [247 242 186]
  ...
  [ 95 126   9]
  [ 95 124   8]
  [ 93 124   5]]

 [[241 237 174]
  [244 240 179]
  [247 242 184]
  ...
  [102 133  16]
  [100 131  12]
  [ 99 130  11]]]"
CARYOPHYLLACEAE,"[[[106 106 104]
  [106 106 104]
  [107 107 105]
  ...
  [ 76  86  98]
  [ 73  85  97]
  [ 75  87  99]]

 [[105 105 103]
  [106 106 104]
  [106 106 104]
  ...
  [ 76  86  98]
  [ 75  87  99]
  [ 78  90 102]]

 [[104 104 102]
  [104 104 102]
  [104 104 102]
  ...
  [ 75  85  97]
  [ 77  89 103]
  [ 80  92 106]]

 ...

 [[125 126 118]
  [124 125 117]
  [124 124 114]
  ...
  [165 171 159]
  [154 160 148]
  [144 150 138]]

 [[125 126 118]
  [124 125 117]
  [124 124 114]
  ...
  [155 158 147]
  [161 164 153]
  [163 166 155]]

 [[125 126 118]
  [124 125 117]
  [124 124 114]
  ...
  [120 123 112]
  [123 126 115]
  [125 128 117]]]"
